wiki_length,population
158,13421
158,977
332,
10808,9534
168,
46233,4007526
1459,
137,
5827,18673
2070,123
5079,410
431,59
127,19
1939,473
79,
254,
638,
3446,220
226,
1767,
329,
819,165
1365,
3616,435
335,
324,
207,
18456,5513
81660,862965
335,
207,
393,
154,
10510,9491
752,
5099,5990
987,
1191,
3181,
95,
417,278
48614,288121
1123,
5946,2484
336,
16547,100924
2280,
7606,8715
422,2242
13620,29284
132,39
2352,414
117,
969,429
4825,169
527,
104,56
10290,195
9891,43707
1937,53
3480,256
86,
14836,54817
3451,1992
375,388
275,
231,
7565,11386
210,123
606,586
2914,13636
4941,
2025,488
99,
1050,
96,
,
359,
4212,235
2879,912
4991,32926
5453,958
11577,15435
2893,3133
2934,107
3038,67
22148,8958
476,
1112,878
4683,2425
6629,881
1832,109
11410,6172
2144,576
263,
1090,
806,43
86,
6617,382
185,
145,
9377,13370
5182,1686
5012,2550
3392,1050
2070,681
,43
325,
4325,234
6159,719
1969,1819
1279,54
92,
5394,2035
565,
7685,8999
1881,
63640,35981281
581,
290,
802,40
178,
2748,487
23542,19079
403,
395,
2009,457
455,
1961,83
257,
3399,964
187,
1319,
5558,20243
4983,1467
6430,4171
,37
80,
15802,41869
3184,1742
4475,3370
32309,40687
1407,106
3814,253
385,
160,
575,
2582,401
6233,879
1252,1113
476,
2316,3153
863,225
24202,21157
3403,181
3542,952
3735,4943
9731,17847
2707,12
302,
21018,3645884
9173,2353100
294,606
821,
815,
3518,2076
498,
4416,2347
5570,833
546,
4477,1155
21011,18815
358,
1399,
3425,
,111
12052,48421
3162,40
1793,769
6274,38
261,200
261,30
132,22
132,54
8230,22750
87,
320,
3029,8666
12340,3665
164,
4809,2043
302,
960,
1851,61
133,861
133,1454
377,98
799,
202,
69,
87,
296,
317,
124,
25898,114794
492,
86,
468,25
97,
1044,
516,427
209,
97,
667,
85,
193,
395,
2021,27636
85,
1489,
2907,74
176,
180,
93,
269,
223,
2539,908
216,64
154,
226,
,
14683,2184
3518,883
90,
474,
,
3554,15723
975,
4692,2666
192,
1836,262
1318,1149
2612,2100
4618,520
4415,1692
1978,13556
53838,529247
78,
82,
335,
10354,62911
1345,4428
691,100
184,
292,
560,317
1019,429
,3492
382,
1603,
3160,1194
87,
585,153
273,
299,
857,444
2061,1192
494,190
9645,55638
240,
427,5352
16703,76224
933,894
294,
2761,548
205,
684,
1901,
3096,229
346,
18453,74854
203,
533,897
269,
3784,1434
115,
208,
542,399
2043,197
166,348
3014,309
3462,104
344,
643,
7601,8498
2322,456
10177,4080
504,
1920,621
1393,114
2311,1470
1098,
2825,1665
4412,982
9384,424
2218,
983,
3280,524
2895,22
2639,2776
597,
305,
353,
537,
5553,3325
86,
165,
88,1132
324,
,36
2500,1923
,73
3829,4219
6363,2657
911,
3525,549
3341,257
1817,
12965,7527
6487,1514
3189,562
193,
3489,615
337,3151
31111,55345
426,309
804,
124,
3367,171
148,
665,3397
236,
3256,529
5721,3692
293,384
5515,13596
271,
2810,1152
1106,290
298,
474,
408,55
2195,117
186,
87,
6143,908
2815,85
875,33
,
132,
2880,39
940,3228
4922,2156
2968,2258
173,
901,
507,
2376,294
171,
584,
422,
1190,
2202,
532,
9399,428
440,
2352,
15925,24893
11452,14391
1196,0
3270,1211
5709,1370
282,
209,
225,
825,
1574,
8261,5006
3499,848
1766,124
,
468,88
2329,890
373,19
3148,2685
,213
447,
3490,4401
92,
450,0
270,
2898,93
672,
821,
620,
,332
123,
2201,192
3309,4707
4907,794
574,91
101,
3473,141
5258,545
298,
366,
14046,3627
2776,770
1879,443
247,
764,
409,94
3156,95
1929,320
1929,138
8786,623
246,
368,
63573,7359197
317,183
1052,285
12218,10258
1698,
135,
163,
198,
64788,3045637
13291,11929
3639,369
298,
298,
6127,52
209,
3877,999
1145,
846,2480
3942,725
85,
237,
2904,330
51638,235764
6105,2453
4225,921
3617,166
2898,1225
1112,0
3041,259
3442,849
2417,2651
3410,418
7285,634
3319,1474
174,
896,
1142,113
16281,46045
423,
112,
2565,
,569
488,408
5757,14448
1694,477
36234,20075
33176,392786
399,
1909,1967
3941,1309
326,
19062,76000
6285,809
2242,6356
1947,2774
3135,103
1846,4032
2275,203
2042,709
10718,301226
77356,2989091
634,
1822,308
173,
89,
177,
8020,4521
1593,312
92,
2907,115
4019,870
181,
338,
3362,247
400,
469,
310,
869,
185,2775
185,679
2026,409
,
128,45
128,914
5258,497
282,
228,
131,
245,
303,
1463,
,
306,
544,
256,
7328,25056
102,
4184,2109
151,
358,
93,
294,764
200,
9739,20819
109,
,
131,
800,
1170,
5892,4725
404,
1643,4826
461,
332,
382,
3720,926
642,291
190,
661,953
287,310
1851,
73,
2807,283
561,426
655,288
1515,1979
333,
1999,18
6701,12458
1013,823
10210,15944
3094,304
116,
,
372,
3302,127
296,
6220,130
135,67
1421,
2501,682
4325,2227
748,
152,
3282,223
148,
385,
,
386,
3628,783
205,1793
205,57
9453,
274,
336,
109,
8649,123436
3947,5
605,
777,
137,
1101,
,111
91,
186,
272,
7917,5984
822,102
249,
3294,190
455,
272,
1448,207
161,
268,
254,
,21
831,
312,
83,
277,
,23
3933,7898
361,61
973,
158,
130,109
3798,1513
318,
399,
221,649
221,412
508,
534,
352,
1747,131
450,20
272,
201,
323,
8685,44950
2842,0
94,
3567,4218
115,
4242,478
557,
,6
13927,3170
126,
108,
11615,374
342,
704,94
281,
43485,94067
393,
9641,1691
2195,
3866,1956
2023,1773
9443,2247
7381,4186
2790,657
6197,23640
4446,586
7633,19282
3752,508
4248,4871
18116,21476
2044,9248
2427,1258
3572,1487
2140,1117
5019,1969
10345,2481
225,
2115,309
230,
4602,1959
2772,692
9150,7573
387,
23817,21607
439,
17329,18560
6088,193
346,
2117,2787
2458,32
,152
3708,758
308,3286
,64
668,
91,
2858,770
26035,596
26035,7918
3261,1032
3415,1239
245,
3126,515
2942,2589
132,
3989,606
374,69
1719,259
339,752
1451,19561
287,147
301,
452,
324,
13332,952
2108,953
294,
1497,
3302,447
,
3063,195
3148,107
679,
2321,210
18586,4621
7561,2347
124,
892,57
1381,
741,
258,
255,
40566,4694576167
338,
8871,53850
5660,2876
2734,35
270,
608,
841,1345
928,
3028,1986
623,
5116,1425
86,
24218,10343
3031,132
1887,897
488,
714,
21883,524190
19404,10694
173,371
2109,
3240,12350
185,
2155,5
2207,601
3285,956
164,
3576,224
35384,128711
792,
164,2109
5462,3981
5654,12890
1307,
644,
733,67
11822,27027
2409,
4577,1064
10766,14225
2084,1944
4253,933
472,
3425,951
,39
2459,385
73957,664046
120,30484
120,373
146,5185
146,635
438,
16161,6915
657,
1680,153
2498,724
246,
3262,42
732,
24562,9154
3202,2098
126,
314,
202,
3227,2856
1963,1090
,
,22
2067,
504,
1918,954
299,1732
2041,312
5230,7231
2331,111
7274,5409
323,
184,
3587,169
74889,496461
4743,
3491,762
146,
351,1850
6194,377
3073,720
4972,102
666,
150,138
1924,561
3685,
230,
3096,145
402,570
2114,560
9187,6758
2068,60
4469,1399
6030,13345
2781,233
18211,1704
72661,38466
3410,0
,
3819,7993
297,
351,
276,753
320,
86,
1647,
84,
14517,3188
395,1420
337,
11181,10192
2574,3100
479,
4497,506
159,
1552,962
260,
141,7710
3617,875
3804,2493
3804,5645
208,
3783,1114
219,
6877,31978
1598,869
220,
165,
476,
,
2216,109
1927,949
2328,1118
367,
4843,85
234,
202,
,15
898,
1513,135
4505,1321
3889,3158
3154,1453
171,237
4214,1019
3338,6490
2000,107
184,
327,
11706,24033
2411,8094
4132,2046
15472,26664
2258,787
11395,13593
347,
2315,2379
13353,85699
29038,78564
396,
293,
2090,577
2354,1605
4219,3478
9792,13845
2892,79
8628,6034
3784,263
737,1057
2566,663
7888,3295
1729,1740
1390,
1596,31
1849,
5758,16830
164,773
164,6615
164,1116
277,233
277,5884
6183,17412
3886,790
756,103
161,
58126,1346091
390,2035
2863,648
12167,8674
337,
6389,
767,504
9984,8883
10745,984
4121,1422
125,2734
125,1393
181,
1795,68
1407,
36429,295830
6096,1100
6685,9267
868,
551,
975,51
4833,1549
417,
1072,701
342,
4404,853
14906,18968
1826,95
3663,233
8321,1999
344,
29353,205673
3828,267
2305,887
4628,1954
5046,7107
2594,124
4884,2365
272,
2358,
,
4824,2595
2190,3525
1157,302
22338,389347
,106
3032,450
130,23
3254,166
11229,614
3413,53
6438,3487
27804,179266
3836,13938
2062,1186
4402,4646
3132,93
976,126586
6441,7274
249,
5620,1144
556,
8897,17390
1087,271
3771,1013
,1667
1859,530
2698,456
2117,1017
1186,1449
7964,281
420,138
543,
4615,1628
82,
86539,964177
410,
925,
2189,
,
,
6119,18
3552,4028
595,228
,
,16
3482,884
,
6668,477
230,
4727,4057
149,
1474,51
288,1673
288,614
371,
198,
475,
602,0
434,
1173,15537
5603,2885
2392,546
374,
6173,679
381,
209,
4382,4696
16526,1216
716,
1372,
395,
22152,3377
96,
255,
524,679
2170,237
,
,
162,
1568,
3382,11
191,
662,
1908,218
298,
,
331,
310,
2544,277
301,
1637,
475,
1950,669
3674,426
226,
2822,25
326,66
29227,99
3542,2451
334,1239
2322,1466
649,
2376,483
3591,183
232,
1165,
3192,558
1059,
1841,629
8525,406
3592,2506
4988,111
4377,1683
,
3644,849
3675,569
2240,391
7583,18848
510,168
3060,361
5031,6058
4751,455
2639,679
,88
6756,22860
2436,466
1421,63363
318,
2679,1811
7445,6805
6191,25266
98,
2640,4755
866,
2079,147
1735,582
2459,
511,
2191,2093
,291
164,
6914,9839
,
204,
2773,1267
3495,434
3078,4969
10998,90564
352,
10849,
2341,436
475,
3301,561
607,
627,
268,
92,
3807,749
183,
3851,398
1145,
404,
13227,8400
938,
113,
115,
142,
3405,419
645,
348,
277,
361,
2793,86
2490,65
1885,2032
4306,129
308,
239,
1003,
5224,14141
488,
1418,
7484,6163
690,0
,
420,
756,82
179,
6640,218296
,
431,105
403,
353,191
103,
349,
3172,267
195,
2639,300
261,
262,
169,605
3630,3864
85,
1300,1832
,35
430,
,148
2029,19226
,54
12464,119
1058,
3192,426
1313,
172,447
3337,544
2926,215
296,63
,23
89,
365,
90,
2499,4140
824,
5726,2383
44710,6107000
3681,1272
4315,356
3612,229
1931,276
2696,5919
,
2906,44
10844,284179
11159,191210
251,321
4511,2032356
2890,231
345,
205,
,13
5185,
,
2103,563
3957,8042
300,
146,
,
2302,660
4125,445
368,159
1161,104
5281,1337
168,153
168,187
2571,2644
288,
4862,3034
6975,14292
2972,8833
1541,1269
3201,681
3794,760
337,584
4156,1498
190,
527,
414,
3146,117
125,
172,
373,
597,48
,95
5247,12434
5588,1807
485,1262
435,
,26
,222
161,
146,185
474,900
6677,585
1776,102
2871,0
222,
2017,37
1370,32
85,
185,3475
185,1327
5552,409
49382,407615
3308,187
1282,
,
509,
,
4319,454
1631,30
244,
222,
92,
224,
159,
501,
89,
127,
359,
347,
645,29
9973,
216,
92,
525,
1892,2036
165,
805,
1333,792
649,
283,
4256,2526
,72
97,
4165,21197
317,
5995,3755
131,34
86,
1022,
9162,805
4750,1538
6362,1373
170,
3276,99
6315,935
172,
12843,33352
1971,301
1924,7248
2761,4288
3103,1719
250,
216,698
216,1616
3460,80
9548,70629
291,
1930,2148
2606,1233
3050,29
607,
457,
3964,805
4453,3885
446,7519
590,
280,
747,
611,
3783,862
1584,1161
232,
239,
687,
317,
1738,248
244,
466,
403,1437
206,
1630,
5877,12205
3146,77
247,
87,
87,
264,
106,
272,
4369,49
121,29
121,551
2202,836
4483,1265
2129,1270
96911,576498
2905,1964
136,
3803,2995
1839,232
85,
90,
507,
3173,303
295,653
317,
2373,782
2144,501
2766,12
3334,677
1697,634
3265,388
3243,473
13000,3331
285,
1840,128
85,
3858,13907
1035,
,164
4368,420
3519,2140
3702,613
508,
4426,5172
35220,31921
1839,169
4334,1997
3357,1542
670,
850,7
2331,83
2688,155
511,
3742,1829
3081,1614
173,1179
173,909
3038,24
634,
,49
431,
,25
245,
462,
623,
,43
1068,
,21
102,
348,93
348,129
348,63
210,446
210,318
304,
12551,30273
455,
,
382,
5633,1002
1277,726
699,
3202,
767,
2967,760
143,
250,
250,
285,
594,354
1857,238
2876,7865
9897,24983
9500,4291
9276,177
182,
61864,4735000
19009,448016
694,4397
2897,542
222,58
466,
538,
3432,185
226,
758,
979,
480,
526,
467,9852
4327,710
3282,637
646,
2586,188
3286,124
936,1595
2939,2496
692,
2289,582
114,
2740,723
445,91
305,
102,
174,
1302,
2215,653
3611,135
325,
424,
696,36
,
3719,57
536,
3984,185
448,
4276,1001
1015,559
2218,830
,22
477,
100,
628,
3635,219
482,768
5288,3981
403,
4475,2786
224,
7744,6389
189,
6155,144
385,
3171,2078
1038,364
3521,160
1766,137
225,
179,344
179,227
5183,1323
3169,139
859,
268,
168,
2719,42
2428,105
5463,6506
3007,376
202,
326,
24584,245199
3448,620
355,
1020,
648,
329,
3200,178
417,
5132,4489
3517,894
102,
339,
2247,2044
117,
169,
2058,1260
3342,1814
78,8457
4733,639
1833,432
496,43
211,
1120,536
306,
5489,374
3798,5223
4258,4061
289,
,115
131,106
131,17
,179
33554,172657
17159,17347
12349,7029
2295,16262
31025,10665
5588,9444
4033,1541
2124,820
537,87
1880,465
4021,3444
2478,14
2642,223
333,1597
1939,562
1636,920
473,
8553,151
306,
6684,198
673,
656,59
446,
561,89
24864,25442
2736,257
3965,1643
5340,3288
8775,40539
1633,10
235,
3244,68
379,
252,
6430,57318
1882,449
557,
2631,109
218,43
1492,0
3019,266
390,
1634,116
6818,453
117,
649,
661,1554
351,
1697,
304,
1903,712
15791,739
440,
1697,13
8454,8467
4073,2766
1408,
465,256
705,2176
565,
2462,
3766,1771
2926,5855
1975,184
784,87
35016,19447
2053,1732
996,
100,
2289,360
3145,365
4112,4071
259,
1747,78
2228,86
82,
448,155
299,
391,
368,
2496,222
176,
1899,1089
5503,1231
297,218
154,
299,
17715,366
14456,7196
79,
237,
239,
632,
185,
572,506
830,10
2851,314
2418,2820
2502,1068
1923,569
3544,22
959,
2587,44
4227,1045
599,
2230,121
3360,538
852,10
164,
395,
2990,343
9259,10434
13831,9467
1348,328
2328,1339
1409,27745
7728,26092
247,535
17707,6238
3057,415
1205,35357
336,
250,
330,
880,
280,
,26
,
592,
,41
2059,918
180,
349,
2466,59
494,
446,
13688,7236
322,
1035,
6927,11166
2885,101
3820,7326
2546,1090
322,1033
8776,245
316,142
1662,2841
259,
2014,399
6319,1096
110,
332,730
,755
8481,2822
349,
11201,8788
4829,5542
435,
149,9214
149,39514
294,51
261,
55898,222185
2143,49
104,
27696,52335
4283,680
,36
3611,1168
237,
8590,21119
6161,1856
3742,6025
718,
359,
,
1025,60
577,3472
127,
5385,8830
369,
272,
98,
3200,973
257,
1919,177
311,
285,
153,
2373,1637
538,
,
2993,267
2672,1147
3337,1851
339,
1383,1122
25850,32404
200,
5507,17882
2949,442
464,
3680,1404
206,
6535,29
3218,1477
3423,1324
,
2251,3106
4537,24999
304,
1839,464
13455,31488
2050,687
2050,552
254,
21230,191
3298,603
392,
2035,658
1255,
205,
2890,2097
3525,199
3435,402
3471,1131
177,
6243,779
192,
2637,2887
1703,167
440,
160,
515,13352
515,11229
314,1304
592,514
314,
128,
2706,1755
2130,4015
3589,45
9114,8813
5544,3885
238,
219,
192,
484,1067
2054,3076
499,215
0,
6249,4421
2366,275
96,
467,1214
22098,82480
2178,2129
1946,514
280,298
3107,501
2344,2825
3908,
4106,2986
1998,
2556,
204,
6368,
4334,6751
1145,20512
241,
2170,414
2126,7179
1617,
774,622975
5132,996
219,
443,
260,
8506,3208
3334,932
295,
13145,1057
247,
9421,13928
12134,11014
25022,13721
3794,439
84,
370,
201,
233,
3134,332
3273,774
253,
4252,350
4344,
2212,390
698,
5072,158
374,
148,
193,
1690,
8737,21625
341,
304,
1857,
1863,115
116,199
3362,6565
447,54
2461,418
162,143
2805,1524
4982,2752
6182,1043
2211,107
6128,425
529,1906
179,
2106,645
278,
1985,741
223,511
223,317
1930,674
1043,366
10053,337
1286,
1786,150
1064,10
1560,525
4313,78
4480,84
240,
303,
771,
87,
101,
10459,94
279,
213,
244,
1914,136
2968,766
2663,6611
353,
205,
165,
2036,205
145,
571,
1122,
463,
3521,599
240,
1932,218
10816,12209
2584,203
202,
238,
1604,
1005,
3432,199
285,
1116,60
14007,762
3210,417
190,
146,
319,
108,
29193,12960
6248,4569
574,
761,
1914,99
,171
260,
2795,36
38601,112556
86,
2691,675
427,
15853,55280
2368,285
1402,
88,
3896,
1231,1064
627,52
7611,1238
6376,4398
10188,3498
130,27
2986,46
3481,68
875,
1905,822
,
81,
907,470
1992,1123
,32
3362,440
2068,809
2700,1308
2613,163
2039,
2349,93
3819,2885
157,6749
157,756
1849,105
1849,468
403,64
403,213
403,95
469,1830
469,886
469,790
469,465
469,499
476,191
476,69
476,43
476,102
476,244
476,52
3511,522
360,
519,
486,
287,1176
3060,1549
4311,
1108,255
1942,415
378,
2210,385
,84
,17
823,461
974,
361,
10547,4044
318,
4498,2076
2518,3536
5431,8999
397,
1295,
2250,4727
2247,56132
2502,612
1880,880
290,
3125,311
969,
346,24
237,
123,
2076,1870
1913,183
418,
18397,98216
718,35
2748,1002
189,
456,
915,507
226,
94,
244,
212,
,112
7572,4970
215,492
215,5565
2041,5371
262,
83,
196,
385,
4360,736
295,
516,
2669,
3689,5142
260,
6359,6642
3210,9357
15498,12935
9397,23598
10652,13794
2423,361
413,
15286,14155
226,31955
5395,49187
4731,1482
2204,526
337,980
8924,1864
178,575
178,1230
1616,
18280,8162
306,
225,
640,
518,135
2872,167
145,286
2193,293
201,
1939,9921
229,
256,
345,
,
231,
7951,8561
99,
87,
536,
850,
1174,379
3399,540
177,
1941,966
530,
220,
147,
175,
175,
162,
171,
175,
216,
783,
171,
23100,14541
462,282
159,
107,
93,
176,
242,
177,
177,
172,
1686,1421
5152,8840
2530,783
7627,4690
164,
226,
,
2208,3121
253,
344,3814
88,
91,
619,
261,
86,
466,32
291,811
426,
734,816
,1223
188,
2482,734
1169,36
77,
351,1540
10516,10715
91,
4544,8448
95,
323,
79,
2495,245
280,
2964,111
503,
83,
3596,0
198,
18181,7423
831,
269,
7557,678
327,
677,
1860,1354
307,
276,
544,
2185,171
562,
2536,1250
14683,6968
68158,333871
,74
3227,2027
,121
209,
204,
3389,229
692,263
14076,2439
1916,63
88,
1872,352
61074,11913633
5845,11608
6278,3252
3248,103
2030,1058
4160,735
628,200
61237,1378682
14339,170
70,
263,
262,
2249,188
268,
2403,97
167,
1959,854
131,0
271,
3276,328
1793,360
,41
2793,525
155,
18558,32831
264,681
264,1995
264,2071
177,71
177,9
251,477
3070,110
158,
9428,
85,
3685,461
278,229
486,314
10921,30808
94,
4740,3610
71,
80,
374,
127,
4770,1014
12293,3837
116,
37314,16983
321,
519,
94,
349,363
304,
,137
242,41
3656,1146
4084,1384
6234,804
473,
470,
504,613
152,537
5521,6434
3394,5754
14282,2732
540,
5188,2332
