phoneme,name,county,latitude,longitude
03335,Glasgow,Kanawha County,38.215,-81.425
09156,West Union,Doddridge County,39.296,-80.777
08625,Triadelphia,Ohio County,40.053,-80.628
02219,Dawes,Kanawha County,38.143,-81.452
04263,Jefferson,Kanawha County,38.375,-81.780
02195,Danville,Boone County,38.081,-81.834
06740,Pineville,Wyoming County,37.583,-81.537
01147,Bruno,Logan County,37.691,-81.869
00737,Beverly,Randolph County,38.841,-79.875
05669,Montcalm,Mercer County,37.354,-81.253
00941,Boomer,Fayette County,38.151,-81.287
08493,Thomas,Tucker County,39.149,-79.498
02215,Davis,Tucker County,39.129,-79.465
07241,Ridgeley,Mineral County,39.641,-78.774
03296,Ghent,Raleigh County,37.617,-81.115
07151,Reedsville,Preston County,39.511,-79.798
05543,Mill Creek,Randolph County,38.731,-79.970
03971,Holden,Logan County,37.824,-82.060
00607,Beech Bottom,Brooke County,40.226,-80.651
06920,Powellton,Fayette County,38.099,-81.324
05298,Masontown,Preston County,39.552,-79.798
03737,Hartford City,Mason County,39.004,-81.989
07839,Shrewsbury,Kanawha County,38.206,-81.472
07030,Racine,Boone County,38.142,-81.660
01285,Caldwell,Greenbrier County,37.781,-80.394
05645,Monaville,Logan County,37.812,-81.995
08790,Valley Bend,Randolph County,38.772,-79.925
03133,Franklin,Pendleton County,38.643,-79.331
02005,Cowen,Webster County,38.410,-80.558
03848,Hepzibah,Harrison County,39.333,-80.335
03479,Grantsville,Calhoun County,38.923,-81.096
04343,Justice,Mingo County,37.589,-81.835
06945,Pratt,Kanawha County,38.210,-81.384
01941,Corinne,Wyoming County,37.573,-81.356
01720,Clearview,Ohio County,40.141,-80.688
06644,Peterstown,Monroe County,37.397,-80.799
09140,West Milford,Harrison County,39.201,-80.404
08737,Union,Monroe County,37.592,-80.544
01581,Chauncey,Logan County,37.766,-81.988
03547,Greenview,Boone County,37.994,-81.816
06552,Paw Paw,Morgan County,39.532,-78.458
08067,Springfield,Hampshire County,39.451,-78.694
02921,Farmington,Marion County,39.513,-80.249
01232,Burnsville,Braxton County,38.856,-80.655
05778,Mount Carbon,Fayette County,38.138,-81.286
09136,West Logan,Logan County,37.867,-81.987
06961,Prichard,Wayne County,38.240,-82.598
00450,Bancroft,Putnam County,38.510,-81.840
01704,Clay,Clay County,38.460,-81.085
02882,Fairview,Marion County,39.593,-80.248
05016,Lost Creek,Harrison County,39.161,-80.352
01341,Canfield,Randolph County,38.916,-79.816
09344,Windsor Heights,Brooke County,40.191,-80.665
06718,Pine Grove,Wetzel County,39.566,-80.679
03886,Hico,Fayette County,38.117,-81.006
09256,Whitesville,Boone County,37.975,-81.529
06026,New Richmond,Wyoming County,37.570,-81.489
04778,Lester,Raleigh County,37.735,-81.300
03307,Gilbert,Mingo County,37.614,-81.867
08963,Wallace,Harrison County,39.410,-80.490
08676,Tunnelton,Preston County,39.392,-79.748
03016,Flemington,Taylor County,39.266,-80.132
04418,Kermit,Mingo County,37.844,-82.409
04457,Kincaid,Fayette County,38.041,-81.270
08578,Toney,Lincoln County,38.011,-82.073
07029,Rachel,Marion County,39.518,-80.304
04454,Kimberly,Fayette County,38.136,-81.303
01182,Bud,Wyoming County,37.538,-81.379
06320,Omar,Logan County,37.756,-82.000
06183,Norton,Randolph County,38.932,-79.966
01391,Carolina,Marion County,39.480,-80.273
03358,Glengary,Berkeley County,39.384,-78.156
04497,Kistler,Logan County,37.756,-81.860
01002,Bramwell,Mercer County,37.325,-81.312
06048,Newburg,Preston County,39.388,-79.853
00371,Aurora,Preston County,39.324,-79.555
02107,Crumpler,McDowell County,37.425,-81.342
03714,Harpers Ferry,Jefferson County,39.325,-77.739
08546,Tioga,Nicholas County,38.420,-80.656
00926,Bolt,Raleigh County,37.762,-81.412
00090,Albright,Preston County,39.494,-79.643
03013,Flatwoods,Braxton County,38.723,-80.650
02502,Durbin,Pocahontas County,38.546,-79.825
06172,Northfork,McDowell County,37.421,-81.440
02697,Ellenboro,Ritchie County,39.265,-81.056
03931,Hillsboro,Pocahontas County,38.135,-80.213
03834,Henderson,Mason County,38.834,-82.138
02212,Davy,McDowell County,37.478,-81.653
07270,Rippon,Jefferson County,39.218,-77.905
03836,Hendricks,Tucker County,39.075,-79.631
03672,Handley,Kanawha County,38.187,-81.365
00995,Bradshaw,McDowell County,37.352,-81.799
08374,Switzer,Logan County,37.793,-81.988
07100,Reader,Wetzel County,39.569,-80.733
00538,Bayard,Grant County,39.273,-79.364
01009,Brandywine,Pendleton County,38.625,-79.245
09394,Womelsdorf,Randolph County,38.898,-79.964
04438,Keystone,McDowell County,37.415,-81.451
06452,Page,Fayette County,38.053,-81.270
09449,Worthington,Marion County,39.453,-80.260
01225,Burlington,Mineral County,39.338,-78.918
01279,Cairo,Ritchie County,39.209,-81.157
05314,Matoaka,Mercer County,37.420,-81.243
02896,Falling Spring,Greenbrier County,37.992,-80.354
07948,Snowshoe,Pocahontas County,38.410,-80.014
08383,Sylvester,Boone County,38.010,-81.558
00243,Apple Grove,Mason County,38.665,-82.169
01857,Comfort,Boone County,38.130,-81.616
04452,Kimball,McDowell County,37.426,-81.507
07135,Reedy,Roane County,38.900,-81.425
02116,Crystal Springs,Randolph County,38.941,-79.877
04913,Littleton,Wetzel County,39.698,-80.517
05688,Montrose,Randolph County,39.068,-79.810
01007,Brandonville,Preston County,39.666,-79.621
04795,Leon,Mason County,38.751,-81.961
06986,Pullman,Ritchie County,39.187,-80.950
00825,Blacksville,Monongalia County,39.720,-80.212
08807,Van,Boone County,37.971,-81.711
02361,Dixie,Fayette County,38.251,-81.194
00748,Big Creek,Logan County,38.004,-82.040
01526,Century,Barbour County,39.100,-80.189
03217,Galloway,Barbour County,39.232,-80.122
07924,Smithfield,Wetzel County,39.500,-80.562
03170,Friendly,Tyler County,39.516,-81.059
03706,Harman,Randolph County,38.922,-79.525
02951,Fenwick,Nicholas County,38.229,-80.582
04235,Jacksonburg,Wetzel County,39.532,-80.642
00505,Bartow,Pocahontas County,38.541,-79.784
00698,Berea,Ritchie County,39.136,-80.934
01035,Brenton,Wyoming County,37.596,-81.636
00360,Auburn,Ritchie County,39.096,-80.856
04093,Huntersville,Pocahontas County,38.189,-80.016
07552,Salt Rock,Cabell County,38.323,-82.221
09264,Whitmer,Randolph County,38.813,-79.549
03525,Green Spring,Hampshire County,39.532,-78.616
08703,Twilight,Boone County,37.927,-81.623
08796,Valley Head,Randolph County,38.545,-80.036
03508,Green Bank,Pocahontas County,38.420,-79.831
03130,Frank,Pocahontas County,38.548,-79.806
03613,Gypsy,Harrison County,39.369,-80.318
02163,Dailey,Randolph County,38.799,-79.896
02105,Crum,Wayne County,37.906,-82.446
03827,Helvetia,Randolph County,38.706,-80.201
05307,Matheny,Wyoming County,37.665,-81.600
01712,Clear Creek,Raleigh County,37.916,-81.344
03821,Helen,Raleigh County,37.635,-81.314
06678,Pickens,Randolph County,38.655,-80.212
01434,Cass,Pocahontas County,38.397,-79.915
08521,Thurmond,Fayette County,37.962,-81.082
00004,Abbott,Upshur County,38.922,-80.321
00008,Aberdeen,Lewis County,39.058,-80.316
00021,Ackerman,Mineral County,39.586,-78.821
00025,Acme,Kanawha County,38.037,-81.456
00028,Ada,Mercer County,37.295,-81.147
00034,Adamsville,Harrison County,39.395,-80.244
00045,Adonis,Tyler County,39.506,-80.987
00046,Adrian,Upshur County,38.905,-80.276
00051,Afton,Preston County,39.536,-79.539
00058,Agnew,Fayette County,38.212,-81.143
00062,Eye,Nicholas County,38.282,-80.851
00071,Ajax,Mingo County,37.803,-82.305
00073,Akron,Tyler County,39.415,-80.806
00079,Alaska,Fayette County,37.914,-81.039
00105,Alexander,Upshur County,38.783,-80.222
00112,Algeria,Pleasants County,39.418,-81.052
00114,Algoma,McDowell County,37.419,-81.426
00118,Alice,Gilmer County,38.998,-80.816
00125,Allen,Lincoln County,38.123,-82.075
00127,Allendale,Marshall County,40.019,-80.703
00130,Allensville,Berkeley County,39.583,-77.993
00152,Alpena,Randolph County,38.910,-79.651
00158,Alta,Fayette County,38.207,-81.177
00158,Alta,Greenbrier County,37.869,-80.543
00162,Altman,Boone County,38.164,-81.868
00165,Alton,Upshur County,38.819,-80.214
00176,Alvord,Roane County,38.807,-81.349
00177,Amma,Roane County,38.569,-81.266
00179,Amandaville,Kanawha County,38.397,-81.856
00183,Amboy,Preston County,39.348,-79.568
00185,Amelia,Kanawha County,38.289,-81.296
00189,Ames,Fayette County,38.086,-81.086
00207,Andersonville,Marshall County,39.780,-80.522
00209,Andrew,Boone County,38.100,-81.717
00230,Anthem,Wetzel County,39.647,-80.528
00231,Anthony,Greenbrier County,37.896,-80.332
00232,Antioch,Mineral County,39.324,-79.017
00233,Antler,McDowell County,37.453,-81.624
00243,Apple Grove,McDowell County,37.438,-81.805
00258,Arbuckle,Mason County,38.713,-81.948
00262,Archer,Wetzel County,39.511,-80.595
00264,Arcola,Webster County,38.467,-80.519
00265,Arden,Barbour County,39.210,-79.993
00265,Arden,Berkeley County,39.416,-78.043
00274,Argyle,Logan County,37.826,-81.877
00279,Arkansas,Hardy County,39.074,-78.729
00283,Arlee,Mason County,38.733,-82.095
00285,Arlington,Harrison County,39.308,-80.347
00285,Arlington,Upshur County,38.800,-80.343
00294,Arnett,Raleigh County,37.833,-81.430
00297,Arnold,Brooke County,40.299,-80.580
00297,Arnold,Lewis County,38.914,-80.503
00307,Arthur,Grant County,39.067,-79.112
00310,Arvilla,Pleasants County,39.435,-81.071
00312,Asbury,Greenbrier County,37.820,-80.559
00314,Ash,Mason County,38.833,-81.973
00326,Ashford,Boone County,38.179,-81.711
00327,Ashland,McDowell County,37.408,-81.353
00328,Ashley,Doddridge County,39.404,-80.676
00330,Ashton,Mason County,38.624,-82.165
00336,Astor,Taylor County,39.240,-80.141
00351,Atlas,Upshur County,38.977,-80.280
00356,Atwell,McDowell County,37.349,-81.763
00367,Augusta,Hampshire County,39.295,-78.638
00376,Eva,Ritchie County,39.033,-81.028
00385,Avoca,Clay County,38.453,-81.051
00388,Avondale,McDowell County,37.413,-81.784
00392,Ayers,Calhoun County,38.978,-81.098
00404,Bachman,Fayette County,38.099,-81.122
00405,Backus,Fayette County,37.854,-80.975
00407,Baden,Mason County,38.798,-81.887
00422,Baisden,Logan County,37.820,-82.029
00422,Baisden,Mingo County,37.584,-81.905
00426,Bakerton,Jefferson County,39.363,-77.763
00431,Bald Knob,Boone County,37.871,-81.636
00432,Balderson,Wood County,39.159,-81.672
00433,Baldwin,Gilmer County,38.973,-80.754
00439,Ballard,Monroe County,37.475,-80.779
00449,Banco,Logan County,38.002,-82.008
00452,Bane,Wetzel County,39.504,-80.588
00472,Barker,Wetzel County,39.579,-80.660
00473,Barksdale,Summers County,37.708,-80.886
00484,Barnum,Mineral County,39.442,-79.114
00492,Barrett,Boone County,37.887,-81.670
00499,Bartley,McDowell County,37.341,-81.738
00514,Bass,Hardy County,38.948,-79.002
00530,Baxter,Berkeley County,39.557,-78.078
00530,Baxter,Marion County,39.544,-80.142
00545,Bays,Nicholas County,38.529,-80.716
00552,Beech,Calhoun County,38.763,-81.172
00559,Beale,Mason County,38.767,-82.197
00570,Beard,Pocahontas County,38.077,-80.227
00573,Beartown,McDowell County,37.386,-81.811
00577,Beeson,Mercer County,37.471,-81.194
00578,Beatrice,Ritchie County,39.084,-81.140
00584,Beauty,Fayette County,38.045,-81.016
00592,Beaverdam,Wirt County,38.913,-81.338
00600,Beckwith,Fayette County,38.098,-81.153
00606,Beebe,Logan County,37.826,-82.062
00609,Beech Grove,Ritchie County,39.323,-81.004
00610,Beech Hill,Mason County,38.765,-82.003
00612,Beechwood,Wood County,39.289,-81.546
00612,Beechwood,Wyoming County,37.582,-81.324
00627,Belgium,Taylor County,39.324,-80.116
00648,Belleville,Wood County,39.141,-81.736
00656,Belo,Mingo County,37.774,-82.237
00658,Bellton,Marshall County,39.756,-80.555
00662,Bellwood,Fayette County,37.922,-80.830
00670,Bemis,Randolph County,38.812,-79.739
00673,Ben Lomond,Mason County,38.708,-82.178
00683,Bennett,Lewis County,38.891,-80.565
00700,Berkeley,Berkeley County,39.503,-77.927
00702,Berlin,Lewis County,39.053,-80.355
00711,Burner,Pocahontas County,38.617,-79.807
00718,Berryville,Morgan County,39.616,-78.230
00719,Bert,Tyler County,39.451,-80.959
00720,Bertha,Summers County,37.572,-80.871
00725,Beryl,Mineral County,39.472,-79.064
00726,Bessemer,Berkeley County,39.514,-77.930
00730,Bethesda,Wayne County,38.189,-82.423
00731,Bethlehem,Harrison County,39.392,-80.281
00738,Beverly Hills,Marion County,39.480,-80.169
00757,Big Run,Marion County,39.471,-80.377
00757,Big Run,Marshall County,39.798,-80.557
00757,Big Run,Webster County,38.600,-80.472
00757,Big Run,Wetzel County,39.584,-80.578
00758,Big Sandy,McDowell County,37.464,-81.698
00760,Big Springs,Calhoun County,38.656,-81.074
00767,Billings,Roane County,38.857,-81.404
00771,Bingham,Greenbrier County,38.034,-80.794
00774,Burch,Mingo County,37.709,-82.184
00791,Bishop,McDowell County,37.208,-81.560
00793,Bismarck,Grant County,39.218,-79.233
00794,Bison,Braxton County,38.655,-80.742
00798,Black,Mercer County,37.494,-81.264
00800,Black Bottom,Logan County,37.846,-82.004
00805,Black Eagle,Wyoming County,37.586,-81.379
00812,Black Wolf,McDowell County,37.336,-81.486
00817,Blackhawk,Kanawha County,38.334,-81.587
00830,Blaine,Mineral County,39.386,-79.180
00831,Blair,Jefferson County,39.295,-77.796
00831,Blair,Logan County,37.878,-81.828
00834,Blakeley,Kanawha County,38.296,-81.304
00843,Blandville,Doddridge County,39.257,-80.711
00855,Blocton,Mingo County,37.797,-82.342
00861,Bloomery,Hampshire County,39.387,-78.373
00861,Bloomery,Jefferson County,39.255,-77.819
00871,Blount,Kanawha County,38.321,-81.426
00875,Blue,Tyler County,39.447,-80.825
00879,Blue Creek,Kanawha County,38.451,-81.457
00884,Blue Jay 6,Raleigh County,37.683,-81.113
00907,Bowden,Randolph County,38.909,-79.710
00911,Boggs,Webster County,38.469,-80.625
00922,Bolin,Lincoln County,38.104,-82.144
00922,Bowlin,Fayette County,37.994,-81.124
00937,Bonnie,Braxton County,38.769,-80.693
00942,Boone,Fayette County,38.034,-81.008
00943,Boonesborough,Fayette County,38.129,-81.216
00946,Booth,Monongalia County,39.597,-80.015
00955,Boulder,Barbour County,39.069,-80.103
00964,Bowen,Wayne County,38.306,-82.343
00968,Bowes,Greenbrier County,37.841,-80.374
00979,Boyer,Pocahontas County,38.489,-79.801
00990,Bradyville,Lincoln County,38.146,-82.184
00991,Braden,Tyler County,39.440,-80.744
00993,Bradley,Boone County,38.158,-81.717
00995,Bradshaw,Logan County,37.802,-82.032
01029,Breeden,Mingo County,37.925,-82.266
01040,Bretz,Preston County,39.542,-79.801
01040,Bretz,Tucker County,39.095,-79.664
01049,Bryce,Fayette County,38.223,-81.152
01068,Bright,Roane County,38.626,-81.234
01074,Brink,Marion County,39.548,-80.493
01077,Briscoe,Wood County,39.349,-81.533
01078,Bristol,Harrison County,39.288,-80.524
01080,Brittain,Taylor County,39.379,-80.052
01107,Brooklin,Summers County,37.673,-80.897
01109,Brooklyn,Fayette County,37.991,-81.049
01109,Brooklyn,Wetzel County,39.635,-80.863
01112,Brooks,Summers County,37.724,-80.886
01113,Brookside,Preston County,39.326,-79.526
01121,Brown,Harrison County,39.388,-80.461
01123,Browning,Jackson County,39.024,-81.661
01123,Browning,Summers County,37.652,-80.858
01129,Browns Mill,Preston County,39.479,-79.828
01132,Brownsburg,Pocahontas County,38.268,-80.075
01134,Brownstown,Cabell County,38.419,-82.454
01135,Brownsville,Lewis County,39.002,-80.476
01136,Brownton,Barbour County,39.220,-80.150
01141,Bruce,Nicholas County,38.163,-80.777
01150,Brush Creek,Boone County,38.144,-81.755
01152,Brushton,Boone County,38.166,-81.709
01162,Buck,Summers County,37.602,-80.824
01164,Buckeye,Pocahontas County,38.186,-80.134
01188,Buffalo,Jackson County,38.827,-81.534
01190,Buffalo Creek,Wayne County,38.356,-82.509
01200,Bulger,Lincoln County,38.133,-81.981
01203,Bull Run,Preston County,39.584,-79.770
01212,Burdette,Greenbrier County,38.063,-80.799
01229,Burning Springs,Wirt County,38.981,-81.314
01233,Burnt Factory,Morgan County,39.656,-78.209
01234,Burnwell,Kanawha County,38.053,-81.375
01235,Burr,Pocahontas County,38.066,-80.105
01240,Burton,Wetzel County,39.664,-80.431
01266,Cabin Creek,Kanawha County,38.196,-81.478
01277,Kale,Mercer County,37.384,-81.185
01284,Calcutta,Pleasants County,39.351,-81.194
01288,Calhoun,Barbour County,39.091,-79.986
01290,Calico,Mingo County,37.474,-82.004
01292,California,Wirt County,39.128,-81.308
01304,Calvin,Nicholas County,38.337,-80.714
01307,Cambria,Nicholas County,38.265,-81.199
01309,Camden,Lewis County,39.054,-80.566
01313,Camp Creek,Mercer County,37.495,-81.103
01322,Campbelltown,Pocahontas County,38.242,-80.091
01326,Campus,Wyoming County,37.726,-81.718
01330,Canaan,Upshur County,38.744,-80.296
01339,Canebrake,McDowell County,37.248,-81.641
01341,Canfield,Braxton County,38.594,-80.754
01343,Cannelton,Fayette County,38.194,-81.296
01352,Canterbury,Mingo County,37.821,-82.257
01353,Canton,Doddridge County,39.363,-80.735
01354,Cantwell,Ritchie County,39.133,-81.131
01355,Canyon,Monongalia County,39.676,-79.891
01361,Capehart,Mason County,38.713,-81.881
01368,Captina,Marshall County,39.819,-80.813
01370,Carbon,Kanawha County,38.019,-81.406
01372,Carbondale,Fayette County,38.186,-81.299
01378,Carl,Nicholas County,38.111,-80.684
01381,Carlisle,Fayette County,37.961,-81.180
01382,Carlos,McDowell County,37.396,-81.801
01385,Carmel,Preston County,39.331,-79.278
01390,Carney,Kanawha County,38.551,-81.586
01401,Carrollton,Barbour County,39.090,-80.087
01410,Carter,Upshur County,38.844,-80.282
01415,Carver,Fayette County,38.076,-81.084
01422,Cascade,Preston County,39.563,-79.814
01427,Cashmere,Monroe County,37.450,-80.780
01432,Kasson,Barbour County,39.225,-79.875
01451,Catawba,Marion County,39.227,-80.078
01459,Cave,Pendleton County,38.547,-79.445
01471,Cecil,Taylor County,39.271,-79.987
01473,Cedar,Mingo County,37.555,-82.104
01473,Cedar,Raleigh County,37.737,-81.212
01482,Cedar Grove,Wood County,39.228,-81.506
01499,Cedarville,Gilmer County,38.842,-80.819
01505,Centennial,Monroe County,37.583,-80.329
01510,Center Point,Doddridge County,39.392,-80.635
01519,Centerville,Tyler County,39.432,-80.840
01519,Centerville,Wayne County,38.261,-82.530
01520,Central,Wood County,39.346,-81.523
01524,Centralia,Braxton County,38.623,-80.568
01528,Ceres,Mercer County,37.308,-81.148
01534,Chaffee,Mineral County,39.406,-79.162
01544,Chambers,Logan County,37.821,-81.880
01558,Chapel,Braxton County,38.748,-80.805
01561,Chaplin,Monongalia County,39.651,-80.028
01562,Chapman,Webster County,38.545,-80.461
01595,Cherokee,McDowell County,37.407,-81.337
01596,Cherry,Wirt County,39.006,-81.341
01598,Cherry Grove,Pendleton County,38.641,-79.523
01598,Cherry Grove,Putnam County,38.439,-81.922
01612,Chesterville,Wood County,39.156,-81.498
01615,Chestnut Hill,Hancock County,40.414,-80.550
01616,Chestnut Ridge,Monongalia County,39.649,-79.942
01628,Childs,Wetzel County,39.602,-80.778
01663,Churchville,Lewis County,39.097,-80.591
01667,Cinco,Kanawha County,38.337,-81.466
01669,Circleville,Pendleton County,38.671,-79.491
01670,Cisco,Ritchie County,39.129,-81.284
01679,Claremont,Fayette County,37.918,-81.051
01686,Clark,McDowell County,37.414,-81.432
01701,Claude,Barbour County,39.290,-79.909
01702,Clawson,Pocahontas County,38.268,-80.030
01707,Claypool,Logan County,37.733,-81.814
01707,Claypool,Summers County,37.833,-80.871
01708,Claysville,Mineral County,39.349,-79.056
01709,Clayton,Summers County,37.723,-80.729
01713,Clear Fork,Wyoming County,37.631,-81.683
01725,Clem,Braxton County,38.634,-80.914
01727,Clements,Barbour County,39.053,-80.014
01732,Cleveland,Webster County,38.727,-80.392
01737,Clifftop,Fayette County,38.004,-80.944
01737,Clifftop,Raleigh County,37.771,-81.122
01738,Clifton,Mason County,39.002,-82.042
01739,Clifty,Fayette County,38.146,-80.962
01741,Clinton,Boone County,37.883,-81.651
01744,Clintonville,Greenbrier County,37.894,-80.599
01745,Clio,Roane County,38.581,-81.301
01749,Clover,Cabell County,38.583,-82.228
01749,Clover,Roane County,38.723,-81.289
01753,Cloverdale,Monroe County,37.450,-80.815
01753,Cloverdale,Pleasants County,39.365,-81.143
01761,Coal,Kanawha County,38.114,-81.455
01766,Coal Mountain,Wyoming County,37.670,-81.729
01768,Coal Valley,Logan County,37.941,-81.816
01769,Coalburg,Kanawha County,38.208,-81.459
01770,Coaldale,Mercer County,37.363,-81.334
01771,Coalfield,Fayette County,38.004,-81.350
01782,Cobb,Greenbrier County,38.086,-80.588
01787,Coburn,Wetzel County,39.593,-80.503
01791,Coe,Nicholas County,38.326,-80.554
01805,Colcord,Raleigh County,37.944,-81.437
01810,Coldwater,Doddridge County,39.168,-80.633
01812,Coleman,Wayne County,38.162,-82.475
01817,Colfax,Marion County,39.435,-80.132
01835,Columbia,Fayette County,38.123,-81.311
01865,Conaway,Tyler County,39.508,-80.770
01868,Concho,Fayette County,37.967,-81.088
01869,Concord,Hampshire County,39.195,-78.464
01880,Confidence,Putnam County,38.572,-81.829
01884,Congo,Hancock County,40.608,-80.636
01921,Coopertown,Boone County,38.078,-81.590
01926,Copley,Lewis County,38.969,-80.647
